state,county,county_fips,dem_margin_2024,dem_margin_2000,dem_margin_2004,dem_margin_2008,dem_margin_2012,dem_margin_2016,dem_margin_2020,acp_county_type,pct_hispanic,pct_black,pct_asian,cost_of_living_index,unemployment_rate
Kentucky,Bullitt,21029,-51.713285892106434,-26.333767809789205,-36.48686613288383,-32.77849334522276,-36.240688045528664,-52.09632960974902,-48.854795317385296,Rural Middle America,2.5748932702482454,1.2539985647737086,0.5412505929430653,-11.360470012889195,4.4
Kentucky,Butler,21031,-67.12095400340715,-47.54694124772865,-48.20559062218214,-40.773186059798135,-48.37292872828908,-64.76279069767442,-64.26560688855771,Evangelical Hubs,4.785385175006063,0.12125131355589686,0.1697518389782556,-19.026098917654295,5.5
Kentucky,Caldwell,21033,-58.92740353172008,-17.421991084695392,-28.85438123910632,-27.21289897992761,-35.64975677553857,-56.30310386682851,-54.78782142293737,Working Class Country,1.5653411336864573,5.170369199146178,0.419005454976678,-15.329205780144207,4.6
Kentucky,Calloway,21035,-38.606606606606604,-15.517241379310345,-23.733439850875442,-18.64608076009501,-27.939283052110863,-37.16591690923525,-32.41178186060076,College Towns,3.6466053957900977,3.484893404845969,1.167021534646794,-12.952180322132605,5.2
Kentucky,Campbell,21037,-20.037129235053374,-26.65021779524201,-28.364285175784687,-21.236260966017948,-23.296032553407937,-26.171048655182833,-19.034583638073347,Middle Suburbs,2.4807684043147535,3.003996733851906,1.1001762000945463,-3.873815626947305,4.4
Kentucky,Carlisle,21039,-68.4942084942085,-10.023492560689116,-22.28490832157969,-31.807602792862685,-41.97292069632495,-65.7957244655582,-64.6834477498093,Evangelical Hubs,2.7559055118110236,1.2225445503522585,0.20721094073767096,-17.160255699585804,4.5
Kentucky,Carroll,21041,-51.571536333920044,-6.346885054109388,-12.606782293554232,-8.431163287086447,-10.19845644983462,-40.11911207363292,-45.15970515970516,Working Class Country,7.354301572617946,1.5633672525439408,0.4070305272895467,-14.2203502076717,3.9
Kentucky,Carter,21043,-59.15293283714336,-4.943743607228094,1.409219019910901,-9.782608695652174,-21.88870930501039,-53.847713677380106,-53.71813961636157,Evangelical Hubs,0.9539189544447365,0.7849175648777557,0.21782401321966424,-8.771702037048499,7.6
Kentucky,Casey,21045,-77.09401709401709,-58.490566037735846,-62.629317205156774,-58.66395388267209,-63.73956594323873,-75.45207233157305,-74.12991404818938,Evangelical Hubs,3.3812182422683645,0.5081237061664889,0.3262028730945361,-18.591603745237506,4.8
Kentucky,Christian,21047,-34.02534249777902,-22.82379732422431,-33.31738818464482,-21.342840692679037,-24.03921388134579,-32.49436513899324,-29.021218343600275,Military Posts,7.906746577225491,20.922911970088524,1.2907571342167483,-14.917339792097906,5.7
Kentucky,Clark,21049,-35.88037978281881,-19.47605403192796,-25.51805802249852,-25.40063582689937,-31.024473909888513,-38.946549039958484,-32.59612685938816,Rural Middle America,3.994915070864438,4.422265498214865,0.5652926539002489,-12.280662459349301,4.5
Kentucky,Clay,21051,-81.35022234200243,-48.17265754248759,-50.15078012324636,-57.25695400716056,-69.50734184163579,-77.2569181914411,-77.86361214704316,Evangelical Hubs,1.735070041779307,4.010813467682477,0.10321946424182846,-16.858664475989897,7.9
Kentucky,Clinton,21053,-77.24352331606218,-51.50375939849624,-55.93612589678315,-63.120911073418945,-65.19324230502198,-74.8852157943067,-75.30206840057342,Evangelical Hubs,2.64778990597644,0.42148492380849456,0.10807305738679347,-14.912268787734206,6.2
Kentucky,Crittenden,21055,-69.26964872378065,-21.05908310860505,-30.931796349663784,-34.99222395023328,-49.46038431166097,-68.41566419247505,-65.04065040650407,Evangelical Hubs,1.256952169076752,0.9121245828698554,0.05561735261401557,-15.575225521544496,5
Kentucky,Cumberland,21057,-71.62995594713657,-50.20297699594046,-47.06616729088639,-49.36432982201235,-57.44227353463588,-68.9969604863222,-68.99603295697284,Evangelical Hubs,1.3077445652173914,2.547554347826087,0.033967391304347824,-14.4687389894342,3.7
Kentucky,Daviess,21059,-32.411919444564234,-20.387747625891173,-23.28474246841594,-10.262018895145902,-21.51089588377724,-34.232644532156954,-28.443671593590857,Rural Middle America,4.012118630943163,4.672254917144184,2.3395152547622735,-12.0661553537944,5
Kentucky,Edmonson,21061,-63.73662017515407,-31.048387096774192,-31.902403228765365,-36.632144227080936,-40.338688666956145,-61.7129448572546,-59.471511147811725,Evangelical Hubs,1.2864918357248887,0.8081807685964044,0.26389576117433616,-12.718959808163703,5.7
Kentucky,Elliott,21063,-62.888036274851764,29.67687074829932,40.6473594548552,25.974558883873616,2.5951557093425603,-45.98540145985402,-51.85936443542934,Evangelical Hubs,1.2374218112591786,3.345118302964373,0.13598041881968997,-10.558269370183297,8.4
Kentucky,Estill,21065,-64.09347300564062,-31.185121107266436,-31.15523465703971,-40.64885496183206,-46.87561214495592,-58.532934131736525,-58.01704105344694,Evangelical Hubs,0.9249452799548118,0.21181952976064394,0.04942455694415025,-13.026929856067198,5.9
Kentucky,Fayette,21067,18.502991459064617,-7.0923240183940575,-6.762057877813505,4.890173594015533,1.0457782299084435,10.171150688392068,21.23069921224006,College Towns,9.222804352543633,14.725795951266392,4.146076820535078,-6.396522669105096,4
Kentucky,Fleming,21069,-61.40046296296296,-28.832188420019627,-21.81965881397238,-20.189108737524077,-32.84132841328413,-55.584843492586494,-57.9337899543379,Evangelical Hubs,1.4454316403659992,0.9813022145604031,0.11271714626707333,-15.973219140310107,5.7
Kentucky,Floyd,21071,-60.21316695912134,33.12219583003431,25.473399458972047,-1.3817038831772641,-34.7936901563684,-49.8375812093953,-51.85322920540474,Evangelical Hubs,0.8569361749485281,0.3366534973012075,0.26709698959434647,-12.517185911292998,7.2
Kentucky,Franklin,21073,-4.952064020283654,3.0576393504890325,-2.7655746621480275,-0.6081594729284568,0.8304195804195804,-4.889953851615194,-0.9784735812133072,College Towns,3.971595428881861,8.622261888593547,2.000349236530141,-11.468645211728301,4.4
Kentucky,Fulton,21075,-40.19746121297602,5.7923497267759565,-6.5224973840251135,-10.54913294797688,-16.46914589293012,-33.36203185535945,-33.97328881469115,African American South,2.3177283192632387,21.995395241749808,0.26093630084420566,-17.128635801550203,5.9
Kentucky,Gallatin,21077,-60.671834625322994,-12.364243943191312,-22.276741903827283,-18.02437459910199,-17.356475300400533,-53.07017543859649,-56.47339158061954,Working Class Country,5.6616800920598385,0.8515535097813579,0.14959723820483314,-12.331205744299197,4.8
Kentucky,Garrard,21079,-60.95400340715503,-40.47949965253648,-44.422641509433966,-43.562412342215985,-52.34543107158227,-60.50020388745413,-57.362534948741846,Evangelical Hubs,2.6602961127823983,1.7754969621895829,0.3008317112015573,-13.329198375726193,4.6
Kentucky,Grant,21081,-65.64156945917286,-26.344471533056073,-35.728133196487626,-27.812572488981676,-33.67949020533396,-58.37873174983657,-59.65233302836231,Working Class Country,2.971011587346137,0.7176937572671505,0.26462451385269237,-12.822290315538893,4.7
Kentucky,Graves,21083,-62.32481951101135,-12.56274200487595,-22.949903780495376,-26.498521919617588,-40.351567624294894,-58.59565679954941,-57.54249925439905,Evangelical Hubs,7.566372888755491,4.232039073371715,0.4720456219815002,-16.500424325844904,4.7
Kentucky,Grayson,21085,-62.578484721640855,-38.34497454717651,-42.33250620347395,-35.36222973665335,-40.008745080892,-61.505207309884064,-59.50392305745381,Working Class Country,1.3777441332323996,1.1657834973504921,0.3633610900832703,-17.526205206738396,5.4
Kentucky,Green,21087,-73.10404127257094,-53.829787234042556,-49.324063344920816,-51.73381439166165,-51.448218378828926,-68.02459646425827,-68.04445988190344,Evangelical Hubs,1.7916629152786532,1.4405329972089673,0.25209327451156927,-18.163675276647396,4.6
Kentucky,Greenup,21089,-51.21922762804807,-0.47926651385705354,-6.529462207521744,-14.402068519715579,-19.002822201317027,-47.157787407596224,-45.665384400958914,Evangelical Hubs,0.8814860130137367,0.6089761414826762,0.6395639842055503,-9.695176936310403,6.7
Kentucky,Hancock,21091,-48.41688654353562,-14.80225988700565,-14.44305381727159,5.094757568299286,-9.369592088998765,-38.29365079365079,-39.90213523131673,Rural Middle America,1.7811984606926883,0.868609125893348,0.37383177570093457,-12.798381968682193,5.4
Kentucky,Hardin,21093,-29.84505969011938,-26.17851558601417,-36.30929318647257,-20.85166641379659,-21.111716056104328,-31.83917878528657,-24.473744601840068,Military Posts,6.047767881339091,11.300608841755343,2.0261603223067333,-12.0979236216604,4.9
Kentucky,Harlan,21095,-76.73651532790066,3.721604639922668,-21.171867891911564,-46.95928622705364,-65.08299942759015,-73.86915531854109,-72.48872111223645,Evangelical Hubs,0.9876635235362081,2.0163244008795798,0.3167977339644441,-14.325444616255794,8.6
Kentucky,Harrison,21097,-49.12398921832884,-17.594171446287397,-26.729313495170974,-21.57073695535234,-29.671267966415254,-45.59335654969194,-45.04236317838333,Rural Middle America,2.0704044511020756,1.6424138668949284,0.2460945859191098,-16.009279881268696,4.4
Kentucky,Hart,21099,-60.590423616944676,-25.71717853526831,-26.69535539397537,-31.508897861522357,-30.18348623853211,-50.92198581560284,-53.76226826608506,Evangelical Hubs,1.731646619659892,3.655122355868934,0.23330568228950643,-17.056106499227297,5.3
Kentucky,Henderson,21101,-29.620670132276494,2.260030472320975,-12.742352434295562,2.6875127733496833,-11.992168379833577,-28.89854765186049,-24.993863223525945,Working Class Country,3.054048623668877,8.10840979617351,0.5335655124684661,-12.701869545616105,4.7
Kentucky,Henry,21103,-53.283018867924525,-21.02219735124044,-26.74922600619195,-19.92359682632971,-21.792890262751158,-46.012994683992915,-46.349405134627425,Working Class Country,3.476208700089297,2.226049240974614,0.22324276055619338,-9.502858831071805,4.3
Kentucky,Hickman,21105,-61.5609756097561,-10.0908656145385,-20.20680741059888,-26.78088367899008,-35.19130845536136,-57.35992402659069,-57.826887661141804,Evangelical Hubs,2.2561380225613803,8.405220084052202,0.24330900243309003,-16.5041280265433,5.3
Kentucky,Hopkins,21107,-51.511564827144056,-16.987179487179485,-31.46151382513078,-25.29968454258675,-40.5341551104263,-55.991218665441366,-48.67899603698811,Evangelical Hubs,2.4789203707372915,6.3888338506923805,0.5063514078770667,-14.584645644934895,5.3
Kentucky,Jackson,21109,-82.74215552523874,-70.66945606694561,-70.06617360840794,-71.14563106796116,-75.40687160940325,-82.0517594488922,-80.02641135688346,Evangelical Hubs,0.7410266306445388,0.09262832883056735,0.1466615206483983,-16.732651143469994,6.8
Kentucky,Jefferson,21111,16.833466140042518,1.6439907375073317,1.6706301310930796,12.122993675654696,11.284383928464692,14.066777444382016,20.498169735581556,Big Cities,7.538101763926797,21.33762639389299,3.441260126518419,-6.576464584969301,4.5
Kentucky,Jessamine,21113,-36.51412623771839,-36.995988304888826,-40.633130962705984,-37.4743069133203,-40.68399723238114,-43.15847904524008,-33.2346179324319,Exurbs,4.498877167820951,4.2403426997037235,1.2417202921250778,-10.658516671973203,4.2
Kentucky,Johnson,21115,-71.57894736842105,-19.068956933034602,-28.738621586475944,-42.38180730101735,-60.92084372873668,-73.09803077585279,-68.02545237621794,Evangelical Hubs,0.873015873015873,0.18518518518518517,0.445326278659612,-15.372173228176095,7.6
Kentucky,Kenton,21117,-22.174444850762267,-29.860639333125242,-31.32425035339409,-21.183438997529542,-24.836749159239318,-27.90448401119514,-19.726824899238693,Middle Suburbs,4.57873941229357,4.768016845691572,1.191856338428051,-5.644905588607401,4.3
Kentucky,Knott,21119,-60.05411804498563,36.37503919724051,27.77853538797218,-8.060542062653996,-48.828828828828826,-55.55158871831489,-54.38539815861735,Evangelical Hubs,0.6315346291488316,0.4561083432741562,0.12630692582976633,-14.215539856364103,8.2
Kentucky,Knox,21121,-71.98246018924533,-24.29216249487074,-35.92623637887678,-45.22451888809694,-54.63427997443156,-69.75785677485833,-67.78912082888922,Evangelical Hubs,1.1492730103004007,0.9306792965256847,0.2815222071341039,-16.357103915901206,7.5
Kentucky,Larue,21123,-61.21195196872382,-32.420270005869696,-38.55746545331985,-36.92713484998352,-38.589652728561305,-57.93977291426691,-58.158297398803725,Rural Middle America,3.2219008542409364,2.5358175825654135,0.19506289096657026,-13.630591080003896,5.2
Kentucky,Laurel,21125,-70.69647588284397,-45.69751188146491,-52.09802857659613,-58.54205943082862,-64.59013420384476,-71.37150466045273,-67.70607766709975,Evangelical Hubs,1.6146806573714725,0.7027294651270503,0.6803698912366442,-15.2494222495189,5.5
Kentucky,Lawrence,21127,-67.91641057160417,-13.602448823416873,-16.25386996904025,-26.48492507672865,-44.87760652765186,-64.34055621907524,-63.964488429631785,Evangelical Hubs,0.9083655557601424,0.22095378383354816,0.1411649174492113,-15.853786395274497,6.6
Kentucky,Lee,21129,-69.16065324724649,-38.73213631366801,-39.3646408839779,-44.908424908424905,-53.73250388802489,-65.78034682080924,-64.93506493506493,Evangelical Hubs,0.8113590263691683,3.786342123056119,0,-16.096719101824704,6.2
Kentucky,Leslie,21131,-82.19114219114219,-44.60975051499199,-48.609701644002435,-64.70046082949308,-82.22495894909687,-81.87995469988675,-81.28802181665618,Evangelical Hubs,0.6848663559402645,0.3709692761343099,0.14268049082088843,-15.145148193430202,8.4
Kentucky,Letcher,21133,-64.91270319084889,6.8941979522184305,-6.771933726231514,-34.34292866082603,-60.014096088335485,-65.09337860780985,-60.13296398891967,Evangelical Hubs,0.6172266567662892,0.40374976795990347,0.26452571004269537,-13.1880198090752,7.7
Kentucky,Lewis,21135,-76.47889811054212,-42.66075388026608,-38.76951331496786,-36.057590514503495,-42.50214224507284,-69.5027195027195,-71.66465828886211,Evangelical Hubs,0.6345565749235474,0.27522935779816515,0.06880733944954129,-17.390242449669202,7.7
Kentucky,Lincoln,21137,-61.88032621643911,-28.32864980596815,-36.39672429481347,-39.013850415512465,-42.609468770837964,-59.46973812887102,-58.03779205063763,Evangelical Hubs,1.956745623069001,1.890834191555098,0.24716786817713698,-17.794549470241805,5.9
Kentucky,Livingston,21139,-63.888322804157326,-2.318840579710145,-14.267407090986758,-28.102836879432623,-39.301014656144304,-60.197442225712365,-62.052939987876336,Evangelical Hubs,2.092709270927093,0.2812781278127813,0.135013501350135,-14.542983452696106,5.6
Kentucky,Logan,21141,-55.73903189250445,-15.808863365478384,-28.791457998677124,-29.005216095380028,-33.08256172839506,-47.688217981581694,-49.11602664254584,Evangelical Hubs,3.1095071449402156,6.124234470691164,0.3463108778069408,-16.9507217741033,4.9
Kentucky,Lyon,21143,-54.07299975827895,-0.2375296912114014,-9.305306331709819,-16.934421912035816,-27.450462351387053,-45.48774126238915,-47.900763358778626,Graying America,1.7511520737327189,5.841013824884793,0.391705069124424,-14.608667654147993,4.7
Kentucky,Madison,21151,-31.48273527420447,-19.02048627723892,-24.29467599435084,-22.757588979617278,-29.46078431372549,-33.039972745855096,-27.421796753080383,College Towns,3.3052502130505603,4.18549961704836,1.0852094367914047,-11.591049810839905,4.6
Kentucky,Magoffin,21153,-65.0182797767943,-3.377876763177431,0.12326113752421201,-7.248292575457149,-40.588723051409616,-53.08246597277822,-54.965658065713754,Evangelical Hubs,0.5671564836298015,0.1203059207699579,0.04296640027498496,-15.712960895166304,11.5
Kentucky,Marion,21155,-44.06855107945693,-7.967533543150571,-6.927710843373494,-3.3073406829792953,-5.292324743696315,-31.31649788488655,-38.381437464629315,Working Class Country,3.4778611919718094,6.17435268883101,0.6281599509728819,-17.208250926078094,4.3
Kentucky,Marshall,21157,-57.41497381596363,-8.083277765429354,-17.275790565059616,-25.199078644290886,-34.88070539419087,-54.082781042891085,-53.12068171349608,Rural Middle America,1.7025174515935437,0.31902460595723175,0.40746707097507817,-14.175778663462907,4.3
Kentucky,Martin,21159,-84.18732782369146,-21.75302442364757,-33.15555555555556,-55.50660792951542,-69.41928609483217,-81.22090015519917,-79.32803282893049,Evangelical Hubs,2.5693275449632322,6.91060512093559,0.15061575263577567,-15.721895825759901,10.7
Kentucky,Mason,21161,-44.294699011680144,-24.243478260869566,-24.725978647686834,-17.31731731731732,-23.641184268669907,-43.01417413942725,-39.737211379002424,Working Class Country,2.0794392523364484,5.940420560747664,0.625,-16.985002499999197,6.5
Kentucky,Mccracken,21145,-35.37729866835764,-12.742286959513706,-23.18198722066331,-25.580321814824586,-33.01155088046337,-38.919352681556774,-32.202362920327175,Evangelical Hubs,3.14548802946593,11.10718232044199,0.9723756906077348,-12.461962990861196,4.9
Kentucky,Mccreary,21147,-79.22877511341542,-40.15615108672716,-45.85029198371969,-52.848575712143926,-62.045091425528135,-76.6032417195208,-77.30474252621694,Evangelical Hubs,2.161297963050687,5.376598768356229,0.18948365703458075,-17.195960845365605,6.9
