id,age,educ,race,region,polviews,hispanic,female,trump_rating,repub_rating,maga_rating
2588,47,10,White,North Central,NA,0,1,5,5,0
2589,76,12,White,North Central,5,0,1,100,100,100
2590,44,17,Other,North Central,4,1,0,65,55,NA
2591,23,13,White,North Central,6,0,0,50,25,25
2592,62,14,White,North Central,4,0,1,80,80,80
2593,34,12,White,North Central,4,0,1,0,0,0
2594,83,16,White,North Central,2,0,1,0,30,0
2595,68,17,White,North Central,4,0,1,0,15,0
2596,43,20,Black,North Central,4,0,1,0,40,0
2597,36,16,White,North Central,2,0,0,0,0,0
2598,77,18,Black,North Central,6,0,1,30,0,0
2599,47,16,White,North Central,4,0,0,40,40,30
2600,45,14,White,North Central,4,0,1,50,50,50
2601,48,14,Black,North Central,2,0,1,15,15,0
2602,36,16,Black,North Central,6,0,1,60,60,0
2603,64,14,Asian,North Central,4,0,0,50,50,50
2604,42,20,White,North Central,4,0,0,0,15,30
2605,32,16,White,North Central,2,0,0,0,10,0
2606,63,13,Black,North Central,4,0,0,50,55,55
2607,26,11,Black,North Central,7,0,1,0,0,0
2608,29,12,Black,North Central,3,1,1,15,35,65
2609,32,11,Black,North Central,4,0,1,0,60,60
2610,39,12,Black,North Central,3,0,1,50,40,NA
2611,54,10,Black,North Central,1,0,0,15,50,50
2612,73,13,White,North Central,6,0,1,100,6,50
2613,45,13,Black,North Central,1,0,1,60,NA,NA
2614,30,14,Black,North Central,4,0,1,50,20,40
2615,62,9,White,North Central,4,0,0,40,30,50
2616,81,13,Black,North Central,4,0,1,0,60,0
2617,74,8,Black,North Central,NA,0,1,0,0,0
2618,67,14,Black,North Central,2,0,1,70,55,30
2619,46,14,White,North Central,4,0,1,70,80,60
2620,59,12,Black,North Central,5,0,0,50,55,55
2621,74,12,Black,North Central,5,0,0,0,35,0
2622,64,9,Black,North Central,4,0,0,40,50,50
2623,21,14,White,North Central,3,0,0,15,30,0
2624,65,14,White,North Central,3,0,1,0,40,0
2625,64,16,White,North Central,4,0,0,0,35,30
2626,NA,12,White,North Central,5,0,0,NA,NA,NA
2627,18,11,White,North Central,NA,0,0,75,50,50
2628,41,13,Black,North Central,4,0,0,50,55,45
2629,78,16,White,North Central,4,0,1,85,NA,NA
2630,58,12,White,North Central,4,0,1,85,85,70
2631,65,13,White,North Central,4,0,1,0,30,30
2632,27,14,White,North Central,6,0,0,100,70,60
2633,63,13,White,North Central,5,0,1,70,70,70
2634,76,20,White,North Central,2,0,0,0,15,0
2635,56,16,White,North Central,6,0,1,100,0,0
2636,35,12,White,North Central,4,0,0,100,100,100
2637,42,11,White,North Central,4,0,0,40,50,NA
2638,89,20,White,North Central,4,0,0,0,50,50
2639,45,12,White,North Central,4,0,1,100,70,40
2640,62,17,White,North Central,4,1,0,0,30,0
2641,37,20,White,North Central,4,0,1,70,70,50
2642,43,15,White,North Central,3,0,0,0,5,0
2643,69,16,White,North Central,4,0,1,0,50,50
2644,22,12,White,North Central,4,0,0,99,30,50
2645,49,12,White,North Central,2,0,0,80,70,60
2646,65,16,White,North Central,4,0,0,90,75,80
2647,41,12,White,North Central,4,0,1,35,50,50
2648,68,14,White,North Central,2,0,1,0,40,40
2649,34,16,White,North Central,4,0,0,50,50,50
2650,22,14,White,North Central,4,0,1,50,50,40
2651,61,12,White,North Central,4,0,1,55,50,50
2652,30,12,Other,North Central,4,1,1,85,NA,NA
2653,31,16,NA,North Central,4,1,1,20,30,30
2654,83,12,White,North Central,3,0,1,80,55,50
2655,20,14,White,North Central,2,0,0,15,35,0
2656,75,13,White,North Central,6,0,1,60,60,60
2657,29,12,Black,North Central,4,0,1,50,40,15
2658,37,15,White,North Central,4,1,1,0,50,0
2659,81,15,Black,North Central,2,0,1,50,50,50
2660,18,12,White,North Central,6,0,1,100,95,90
2661,79,18,White,North Central,5,0,1,60,80,70
2662,21,14,White,North Central,4,0,1,50,85,50
2663,68,12,White,North Central,6,0,0,51,60,NA
2664,86,12,White,North Central,4,0,0,60,40,40
2665,77,12,White,North Central,2,0,1,5,35,0
2666,67,12,White,North Central,4,0,1,0,4,0
2667,73,12,White,North Central,4,0,0,40,50,40
2668,34,17,White,North Central,4,0,1,30,30,0
2669,71,12,White,North Central,5,0,0,20,20,20
2670,25,12,White,North Central,6,0,1,100,100,100
2671,48,12,White,North Central,5,0,0,50,40,20
2672,33,14,White,North Central,4,0,1,50,40,50
2673,44,12,White,North Central,6,0,0,90,80,65
2674,38,12,White,North Central,3,0,0,0,1,0
2675,82,11,White,North Central,5,0,0,0,15,0
2676,18,12,White,North Central,4,0,0,35,20,5
2677,82,16,White,North Central,7,0,1,15,50,15
2678,56,12,White,North Central,6,0,0,100,85,50
2679,55,16,White,North Central,5,0,1,60,30,50
2680,68,16,White,North Central,6,0,1,50,80,80
2681,67,14,White,North Central,6,0,0,75,75,75
2682,58,6,White,North Central,5,1,1,NA,NA,NA
2683,26,12,Other,North Central,4,1,0,40,40,50
2684,67,13,White,North Central,4,0,0,0,40,0
2685,34,6,Other,North Central,7,1,0,100,0,0
2686,43,14,White,North Central,1,0,0,0,0,0
2687,73,16,White,North Central,4,0,1,0,30,0
2688,62,16,White,North Central,6,0,0,100,85,100
2689,24,15,White,North Central,3,0,0,20,50,0
2690,NA,17,White,North Central,3,0,1,0,40,25
2691,70,12,White,North Central,4,0,0,60,50,50
2692,47,11,Other,North Central,4,1,0,20,40,20
2693,53,13,White,North Central,4,0,1,100,60,60
2694,64,16,White,North Central,6,0,1,60,60,20
2695,67,12,White,North Central,6,0,1,70,85,85
2696,35,12,Other,North Central,4,1,0,0,30,0
2697,36,16,White,North Central,5,0,1,70,75,40
2698,NA,16,White,North Central,4,0,1,50,25,70
2699,32,17,White,North Central,1,0,0,0,2,0
2700,65,12,White,North Central,3,0,0,0,60,0
2701,84,16,White,North Central,7,0,0,75,75,100
2702,59,16,White,North Central,3,0,0,60,30,40
2703,24,12,White,North Central,2,0,1,50,50,30
2704,51,14,White,North Central,4,0,1,30,30,30
2705,36,12,White,North Central,2,0,1,15,40,50
2706,30,0,White,North Central,2,0,0,30,40,30
2707,41,16,White,North Central,4,0,1,0,40,0
2708,31,12,White,North Central,4,0,0,0,0,0
2709,43,15,White,North Central,2,0,0,0,25,0
2710,33,13,White,North Central,4,0,1,50,40,30
2711,25,16,White,North Central,6,0,0,75,50,50
2712,53,15,White,North Central,4,0,0,75,75,50
2713,53,12,White,North Central,5,0,1,50,70,50
2714,63,12,White,North Central,5,0,1,40,50,50
2715,38,14,White,North Central,5,0,0,60,0,0
2716,31,12,White,North Central,1,0,0,2,4,0
2717,40,16,Asian,North Central,6,0,0,50,60,30
2718,NA,17,NA,North Central,4,1,0,75,20,50
2719,67,11,White,North Central,4,0,0,0,20,0
2720,73,12,White,North Central,3,0,0,40,60,15
2721,68,16,White,North Central,6,0,1,30,60,40
2722,67,18,White,North Central,4,0,1,0,15,0
2723,67,16,White,North Central,4,0,1,0,50,0
2724,39,17,White,North Central,4,0,0,0,25,20
2725,57,18,American Indian,North Central,2,0,1,0,25,0
2726,NA,16,White,North Central,4,0,1,50,50,50
2727,60,13,White,North Central,4,0,0,100,70,85
2728,72,14,White,North Central,3,0,1,15,40,15
2729,66,16,White,North Central,6,0,1,85,70,70
2730,64,12,White,North Central,6,0,1,100,100,NA
2731,63,16,White,North Central,6,0,1,90,60,85
2732,74,16,White,North Central,6,0,0,80,85,85
2733,42,12,White,North Central,4,0,0,70,60,60
2734,53,20,Asian,North Central,4,0,1,0,70,15
2735,49,18,White,North Central,4,0,0,1,30,5
2736,58,20,White,North Central,2,0,1,0,10,0
2737,66,13,White,North Central,4,0,0,15,15,5
2738,64,14,White,North Central,6,0,0,60,70,90
2739,35,14,White,North Central,4,0,1,70,60,50
2740,55,12,White,North Central,7,0,0,85,65,50
2741,70,12,White,North Central,2,0,1,0,0,0
2742,42,12,White,North Central,4,0,1,70,50,50
2743,32,19,White,North Central,2,0,1,0,15,0
2744,NA,12,White,North Central,6,0,0,100,50,50
2745,69,12,White,North Central,7,0,0,100,85,80
2746,36,11,Other,North Central,4,1,1,15,NA,40
2747,41,12,White,North Central,6,0,0,85,70,85
2748,NA,12,White,North Central,6,0,1,70,85,70
2749,33,16,White,North Central,5,0,0,40,50,20
2750,30,16,White,North Central,2,0,1,0,0,0
2751,69,6,White,North Central,5,0,0,50,50,50
2752,23,14,White,North Central,4,0,0,0,0,0
2753,42,13,Black,North Central,4,1,1,0,50,0
2754,52,16,White,North Central,4,0,1,0,0,0
2755,57,20,White,North Central,4,0,1,0,15,10
2756,60,16,White,North Central,6,0,0,90,30,90
2757,50,12,Other,North Central,4,1,0,40,50,50
2758,75,14,White,North Central,4,0,1,0,0,0
2759,83,12,White,North Central,6,0,1,25,50,50
2760,70,16,White,North Central,6,0,0,85,60,85
2761,32,16,White,North Central,6,0,0,60,40,15
2762,26,16,White,North Central,5,0,1,50,70,50
2763,22,12,White,North Central,5,0,1,50,60,50
2764,64,15,American Indian,North Central,4,0,0,100,30,NA
2765,32,12,White,North Central,2,0,1,85,70,50
2766,31,17,White,North Central,4,0,0,0,0,0
2767,50,12,White,North Central,4,0,1,NA,NA,NA
2768,71,18,White,North Central,4,0,0,0,35,0
2769,29,11,White,North Central,3,1,1,50,50,50
2770,19,13,White,North Central,4,1,0,0,0,0
2771,32,14,Asian,North Central,2,1,1,0,0,0
2772,28,16,White,North Central,6,0,0,90,100,75
2773,54,12,White,North Central,4,0,0,40,0,50
2774,56,10,Black,South Central,4,0,0,0,40,15
2775,67,7,Black,South Central,6,0,0,0,NA,NA
2776,56,12,Black,South Central,4,0,0,50,50,NA
2777,47,12,Black,South Central,6,0,1,0,0,0
2778,34,10,Black,South Central,3,0,1,0,50,50
2779,18,9,White,South Central,4,0,1,50,50,30
2780,49,11,Black,South Central,7,0,0,0,0,0
2781,63,NA,Black,South Central,4,0,1,50,0,0
2782,44,14,Black,South Central,NA,0,1,0,NA,NA
2783,66,11,Black,South Central,2,0,1,0,0,0
2784,75,20,White,South Central,7,0,0,100,100,100
2785,64,10,Black,South Central,NA,0,1,30,60,NA
2786,70,12,White,South Central,6,0,1,90,90,50
2787,59,16,Black,South Central,4,0,1,0,50,20
2788,65,16,White,South Central,7,0,0,100,60,100
2789,25,16,White,South Central,4,0,0,90,90,65
2790,21,13,White,South Central,4,0,1,60,50,40
2791,33,12,Black,South Central,1,0,1,0,0,0
2792,36,9,White,South Central,3,0,0,0,15,0
2793,56,NA,NA,South Central,NA,0,NA,NA,NA,NA
2794,22,11,Other,South Central,4,1,0,40,50,50
2795,25,14,White,South Central,4,0,1,60,50,NA
2796,22,12,NA,South Central,7,NA,0,50,0,0
2797,33,14,Black,South Central,4,0,1,0,0,0
2798,29,15,White,South Central,4,0,1,70,60,60
2799,55,16,White,South Central,6,0,0,50,50,50
2800,19,12,Black,South Central,4,0,0,50,50,50
2801,46,10,White,South Central,NA,0,1,0,15,15
2802,26,16,White,South Central,3,0,1,0,15,0
2803,72,12,White,South Central,3,1,0,50,85,85
2804,57,12,White,South Central,4,0,1,100,100,60
2805,71,14,White,South Central,NA,0,1,50,85,50
2806,62,16,Black,South Central,5,0,0,0,0,0
2807,63,16,White,South Central,6,0,0,70,70,50
2808,24,13,Black,South Central,6,0,0,50,50,50
2809,39,16,White,South Central,1,0,0,0,0,0
2810,27,12,Other,South Central,6,0,0,40,15,NA
2811,54,14,White,South Central,7,0,1,95,90,50
2812,46,13,White,South Central,6,0,0,100,80,80
2813,43,14,White,South Central,6,0,1,100,85,85
2814,30,12,White,South Central,5,1,1,90,50,NA
2815,38,12,White,South Central,NA,0,1,100,100,40
2816,48,14,White,South Central,6,0,0,60,60,60
2817,45,15,White,South Central,4,1,0,85,70,100
2818,28,14,White,South Central,7,0,1,100,100,100
2819,42,16,White,South Central,5,0,1,NA,NA,NA
2820,52,13,White,South Central,7,0,1,60,60,60
2821,66,13,White,South Central,6,0,0,90,75,75
2822,74,11,White,South Central,7,0,1,100,87,100
2823,18,16,Black,South Central,4,0,0,100,60,7
2824,29,14,White,South Central,6,0,1,80,80,0
2825,22,12,Black,South Central,7,0,0,30,30,20
2826,30,12,White,South Central,4,0,0,0,0,0
2827,44,14,Asian,South Central,4,1,0,0,10,0
2828,51,14,Black,South Central,NA,0,1,NA,NA,NA
2829,43,12,White,South Central,7,0,0,70,40,NA
2830,36,20,White,South Central,7,0,1,100,100,100
2831,42,16,Black,South Central,4,0,1,50,60,60
2832,39,16,Black,South Central,7,0,0,22,2,0
2833,69,13,Black,South Central,4,0,0,15,40,30
2834,61,12,Black,South Central,2,0,0,40,30,40
2835,45,14,Black,South Central,4,0,1,0,10,15
2836,20,12,Black,South Central,1,0,1,30,30,30
2837,59,13,White,South Central,7,NA,1,NA,NA,NA
2838,29,16,Black,South Central,4,0,1,0,30,0
2839,55,13,Black,South Central,4,0,1,0,50,0
2840,38,12,Black,South Central,4,0,1,30,50,10
2841,58,12,Black,South Central,7,0,1,NA,NA,NA
2842,39,15,Black,South Central,1,0,1,0,5,0
2843,61,13,Black,South Central,4,0,0,40,40,0
2844,54,16,Black,South Central,3,0,1,0,0,30
2845,39,14,Black,South Central,7,0,1,0,0,0
2846,55,12,Black,South Central,4,0,1,50,50,50
2847,39,10,Black,South Central,4,0,1,0,40,0
2848,23,12,Black,South Central,4,0,0,50,50,15
2849,25,12,Black,South Central,3,0,0,0,NA,0
2850,60,11,Black,South Central,5,0,0,0,0,0
2851,36,12,White,Mountain,4,1,1,15,50,40
2852,42,12,White,Mountain,6,0,1,70,60,60
2853,42,16,White,Mountain,5,0,1,30,40,30
2854,26,20,White,Mountain,4,0,1,15,30,0
2855,NA,12,White,Mountain,4,0,0,100,100,100
2856,67,16,White,Mountain,4,0,0,100,100,100
2857,76,16,White,Mountain,4,0,1,0,30,0
2858,67,12,White,Mountain,4,0,1,0,25,0
2859,88,13,White,Mountain,6,0,1,50,50,50
2860,27,12,Black,Mountain,4,0,0,70,60,30
2861,62,15,White,Mountain,6,0,0,70,60,70
2862,84,13,White,Mountain,6,0,1,100,85,85
2863,66,14,White,Mountain,7,0,0,100,85,100
2864,53,20,White,Mountain,6,0,0,90,70,90
2865,73,12,White,Mountain,4,0,1,0,NA,50
2866,23,16,White,Mountain,6,0,0,70,75,45
2867,56,18,White,Mountain,6,0,0,60,90,70
2868,36,14,Pacific Islander,Mountain,4,0,0,60,60,50
2869,61,15,White,Mountain,6,0,1,100,85,100
2870,51,18,White,Mountain,6,0,0,90,95,90
2871,71,16,White,Mountain,5,0,0,60,60,50
2872,77,11,White,Mountain,7,0,1,85,85,100
2873,38,16,White,Mountain,5,0,1,40,60,50
2874,31,12,White,Mountain,6,0,1,85,60,60
2875,37,18,White,Mountain,6,0,0,40,60,35
2876,76,16,White,Mountain,5,0,1,85,70,70
2877,65,14,White,Mountain,3,0,0,15,25,10
2878,24,14,White,Mountain,5,0,0,70,70,50
2879,30,10,White,Mountain,5,1,1,30,NA,NA
2880,31,13,White,Mountain,7,1,0,85,0,0
2881,79,17,White,Mountain,4,0,1,85,85,85
2882,74,13,White,Mountain,7,0,0,90,50,85
2883,34,14,White,Mountain,1,0,0,0,0,0
2884,38,11,White,Mountain,5,1,0,95,70,80
2885,19,15,White,Mountain,5,0,0,65,50,50
2886,48,18,White,Mountain,4,0,1,70,50,60
2887,NA,15,White,Mountain,5,0,0,70,60,40
2888,NA,6,Other,Mountain,4,1,0,100,75,NA
2889,68,7,White,Mountain,4,0,0,100,50,50
2890,44,18,White,Mountain,NA,0,0,60,30,20
2891,55,14,White,Mountain,2,0,1,0,0,0
2892,54,17,White,Mountain,5,0,1,80,75,99
2893,52,6,White,Mountain,3,1,1,50,0,0
2894,61,12,Other,Mountain,6,1,1,80,50,80
2895,61,13,White,Mountain,4,0,1,15,30,15
2896,57,14,White,Mountain,2,0,0,0,0,0
2897,60,16,White,Mountain,2,0,1,0,30,0
2898,55,18,White,Mountain,4,0,0,100,70,60
2899,60,14,Black,Mountain,1,0,0,100,2,100
2900,42,14,American Indian,Mountain,NA,0,0,50,50,NA
2901,55,20,American Indian,Mountain,3,1,0,0,0,0
2902,56,12,White,Mountain,3,1,0,0,0,0
2903,35,12,White,Mountain,5,1,1,60,50,50
2904,22,12,White,Mountain,NA,0,1,60,60,40
2905,NA,12,Asian,Mountain,NA,0,1,NA,NA,NA
2906,67,14,White,Mountain,2,0,1,0,15,0
2907,73,13,White,Mountain,7,0,1,80,75,NA
2908,60,15,White,Mountain,4,0,1,0,30,0
2909,34,10,Other,Mountain,4,1,1,15,50,0
2910,80,16,White,Mountain,4,0,0,0,30,15
2911,62,17,Asian,Mountain,3,0,1,70,70,60
2912,52,16,White,Mountain,5,0,1,0,30,0
2913,44,16,White,Mountain,1,0,1,10,25,10
2914,74,20,White,Mountain,3,0,1,0,0,0
2915,56,14,Asian,Mountain,5,0,1,60,40,60
2916,43,20,White,Mountain,2,0,1,0,15,0
2917,60,13,White,Mountain,NA,0,1,50,50,NA
2918,32,18,White,Mountain,2,0,1,0,40,0
2919,67,15,White,Mountain,6,0,1,80,80,NA
2920,47,16,White,Mountain,4,0,0,30,30,0
2921,80,12,White,Mountain,6,0,1,60,70,60
2922,70,12,White,Mountain,4,1,1,0,0,0
2923,49,16,NA,Mountain,4,0,0,50,50,50
2924,44,12,White,Mountain,4,0,0,85,60,50
2925,37,20,White,Mountain,6,0,1,70,85,50
2926,33,17,White,Mountain,3,0,0,0,0,0
2927,49,14,White,Mountain,2,0,1,5,6,1
2928,22,16,White,Mountain,5,0,1,70,60,50
2929,27,12,White,Mountain,2,0,1,0,30,50
2930,77,12,White,Mountain,3,0,0,0,0,15
2931,69,16,NA,Mountain,3,0,1,0,30,0
2932,63,18,White,Mountain,4,0,0,0,15,0
2933,41,14,White,Mountain,4,0,1,15,15,30
2934,72,16,White,Pacific,5,0,0,15,30,15
2935,70,14,White,Pacific,5,0,0,30,60,25
2936,44,16,White,Pacific,1,0,1,0,0,0
2937,41,16,White,Pacific,2,0,0,0,25,0
2938,39,12,White,Pacific,5,0,1,40,60,50
2939,40,13,Asian,Pacific,2,0,0,0,0,0
2940,51,16,White,Pacific,3,0,0,0,0,0
2941,37,20,White,Pacific,4,0,0,60,60,15
2942,65,14,White,Pacific,5,0,1,70,50,50
2943,33,14,White,Pacific,3,0,0,5,50,15
2944,70,12,White,Pacific,6,0,0,85,85,85
2945,67,17,White,Pacific,3,0,0,5,30,10
2946,35,18,White,Pacific,3,0,1,0,10,0
2947,NA,13,White,Pacific,NA,0,1,NA,NA,NA
2948,55,15,Black,Pacific,NA,0,0,60,60,NA
2949,44,15,White,Pacific,4,0,1,0,40,40
2950,37,16,White,Pacific,7,0,1,100,100,100
2951,68,12,White,Pacific,4,0,1,0,0,0
2952,77,13,White,Pacific,4,0,0,0,30,0
2953,43,17,White,Pacific,5,0,1,0,0,50
2954,28,12,White,Pacific,2,0,1,0,10,0
2955,28,16,Asian,Pacific,6,0,1,100,70,75
2956,31,17,White,Pacific,6,1,1,40,60,30
2957,62,12,White,Pacific,3,0,0,1,10,1
2958,67,16,White,Pacific,3,0,1,0,15,0
2959,38,16,White,Pacific,2,0,1,0,0,0
2960,31,12,White,Pacific,4,0,1,50,50,50
2961,59,13,White,Pacific,6,0,0,85,0,100
2962,38,14,White,Pacific,2,0,1,50,40,30
2963,43,5,White,Pacific,3,0,0,15,20,0
2964,54,19,Other,Pacific,3,0,1,0,50,0
2965,64,12,White,Pacific,4,0,1,50,50,50
2966,69,12,White,Pacific,4,0,0,50,50,50
2967,38,12,White,Pacific,4,0,1,65,NA,NA
2968,39,16,White,Pacific,4,0,0,40,40,30
2969,47,18,White,Pacific,1,0,1,0,0,0
2970,37,18,White,Pacific,4,0,1,15,30,0
2971,52,18,White,Pacific,6,0,1,70,70,50
2972,56,16,White,Pacific,4,0,1,15,40,40
2973,61,16,White,Pacific,6,1,0,85,40,80
2974,55,20,White,Pacific,6,0,1,0,30,15
2975,74,16,White,Pacific,5,0,1,50,50,15
2976,65,16,NA,Pacific,6,0,1,65,60,60
2977,63,16,White,Pacific,6,0,0,85,15,0
2978,19,14,White,Pacific,4,0,1,40,50,30
2979,51,16,White,Pacific,6,0,1,95,70,90
2980,74,16,White,Pacific,4,0,0,0,25,0
2981,77,16,White,Pacific,3,0,1,0,5,0
2982,75,16,White,Pacific,NA,0,0,0,NA,NA
2983,40,18,White,Pacific,6,0,1,85,85,85
2984,49,16,White,Pacific,7,0,0,70,70,85
2985,78,15,White,Pacific,4,0,0,0,0,0
2986,76,18,White,Pacific,7,0,0,100,70,90
2987,71,12,White,Pacific,7,0,0,100,50,100
2988,43,14,American Indian,Pacific,4,1,0,0,50,50
2989,33,13,Asian,Pacific,4,0,1,95,55,45
2990,58,12,White,Pacific,4,0,0,30,40,15
2991,52,17,White,Pacific,4,0,1,85,70,50
2992,63,13,White,Pacific,6,0,0,100,50,85
2993,68,12,NA,Pacific,6,1,1,50,50,NA
2994,76,12,White,Pacific,4,0,1,85,100,85
2995,73,12,White,Pacific,5,0,0,40,60,NA
2996,67,16,White,Pacific,4,0,1,0,50,40
2997,79,14,White,Pacific,5,0,0,60,40,40
2998,66,13,White,Pacific,NA,0,1,0,0,0
2999,79,13,White,Pacific,2,0,0,0,15,0
3000,39,16,American Indian,Pacific,3,1,1,0,0,0
3001,30,11,White,Pacific,4,0,1,0,0,0
3002,46,12,White,Pacific,6,0,1,100,70,NA
3003,75,14,White,Pacific,4,0,1,30,50,50
3004,84,17,White,Pacific,5,0,0,15,60,40
3005,71,12,White,Pacific,4,0,1,0,50,50
3006,66,18,White,Pacific,6,0,0,85,70,NA
3007,69,13,White,Pacific,2,0,0,0,0,0
3008,58,16,White,Pacific,5,0,0,0,15,0
3009,57,16,White,South Central,5,0,0,70,65,55
3010,21,14,American Indian,South Central,4,1,1,0,0,0
3011,24,14,Black,South Central,4,0,1,15,40,40
3012,31,15,White,South Central,4,0,1,49,49,49
3013,25,12,White,South Central,5,1,0,75,50,50
3014,40,13,White,South Central,4,0,1,50,50,NA
3015,73,18,White,South Central,4,0,0,50,50,50
3016,49,13,White,South Central,6,0,0,90,100,85
3017,41,14,Black,South Central,2,0,1,100,50,50
3018,40,14,White,South Central,NA,0,1,0,0,0
3019,26,10,White,South Central,6,0,0,85,0,70
3020,27,12,American Indian,South Central,2,1,1,0,0,0
3021,37,13,White,South Central,4,0,1,100,75,100
3022,43,12,American Indian,South Central,7,0,0,100,100,100
3023,36,17,White,South Central,3,0,0,70,30,25
3024,46,13,White,South Central,4,0,1,100,85,100
3025,61,11,White,South Central,1,0,1,60,50,NA
3026,54,14,White,South Central,4,0,1,60,60,50
3027,73,12,Black,South Central,4,0,1,50,NA,NA
3028,55,12,White,South Central,6,0,0,51,45,50
3029,63,9,White,South Central,4,0,0,70,70,NA
3030,47,8,White,South Central,5,0,1,0,0,0
3031,31,12,American Indian,South Central,4,0,1,100,60,85
3032,20,12,American Indian,South Central,4,0,0,70,60,60
3033,35,12,White,South Central,4,0,0,50,50,50
3034,34,12,White,South Central,6,0,1,90,70,85
3035,42,12,White,South Central,4,0,0,70,30,30
3036,26,13,White,South Central,1,1,1,0,0,0
3037,55,11,White,South Central,6,0,0,50,40,70
3038,21,12,Other,South Central,4,1,0,0,0,0
3039,64,16,White,South Central,2,0,1,0,40,30
3040,68,15,White,South Central,2,0,1,0,0,0
3041,43,6,White,South Central,6,0,1,70,60,NA
3042,73,12,White,South Central,6,0,0,100,85,85
3043,28,14,American Indian,South Central,2,0,0,0,0,0
3044,38,12,White,South Central,4,0,1,100,70,40
3045,59,6,American Indian,South Central,2,0,1,0,0,5
3046,77,14,White,South Central,2,0,1,0,0,0
3047,63,12,White,South Central,4,0,1,70,70,70
3048,34,16,White,South Central,5,0,1,85,85,70
3049,54,14,White,South Central,6,0,1,70,60,85
3050,64,14,American Indian,South Central,4,0,0,15,40,30
3051,40,18,White,South Central,6,0,0,85,70,100
3052,61,13,White,South Central,NA,0,1,100,100,95
3053,56,14,White,South Central,7,0,1,100,100,100
3054,48,15,White,South Central,6,0,1,85,85,85
3055,26,14,White,South Central,NA,0,0,NA,NA,NA
3056,42,12,White,South Central,6,0,0,50,50,50
3057,55,12,White,South Central,6,0,1,100,70,70
3058,37,18,White,South Central,5,0,0,75,55,55
3059,18,11,White,South Central,NA,0,1,60,90,90
3060,32,12,White,South Central,1,0,0,75,75,75
3061,56,12,White,South Central,7,0,1,100,100,100
3062,44,16,White,South Central,5,0,0,40,40,30
3063,51,16,White,South Central,6,0,0,90,90,85
3064,62,19,White,South Central,6,0,1,0,30,0
3065,35,14,White,South Central,4,0,0,50,15,50
3066,35,16,White,South Central,5,0,1,100,70,40
3067,75,16,White,South Central,4,0,0,50,50,50
3068,60,12,White,South Central,4,1,0,50,50,50
3069,37,16,Black,South Central,4,0,0,10,10,0
3070,41,16,White,South Central,6,0,0,100,80,100
3071,58,15,White,South Central,5,0,0,100,60,100
3072,43,17,White,South Central,5,0,1,85,55,60
3073,31,16,White,South Central,4,0,0,NA,NA,NA
3074,46,12,White,South Central,4,0,0,75,50,50
3075,39,12,American Indian,South Central,4,1,0,60,60,60
3076,35,13,White,South Central,6,0,0,85,60,85
3077,20,15,White,South Central,4,1,0,37,50,30
3078,73,12,White,South Central,6,1,1,15,30,30
3079,35,19,White,South Central,5,0,0,80,90,70
3080,63,16,Other,South Central,6,1,1,85,85,85
3081,83,16,White,South Central,2,0,1,0,15,0
3082,65,12,White,South Central,6,0,0,97,80,90
3083,58,19,White,North Central,6,0,1,85,75,85
3084,81,13,White,North Central,4,0,1,95,80,90
3085,61,12,White,North Central,5,0,0,100,95,99
3086,65,12,White,North Central,6,0,0,0,30,0
3087,68,12,NA,North Central,4,0,0,85,70,70
3088,69,14,White,North Central,6,0,1,60,85,50
3089,55,12,White,North Central,4,0,1,95,60,10
3090,70,14,White,North Central,5,0,1,60,40,60
3091,57,19,White,North Central,7,0,1,99,95,99
3092,70,14,White,North Central,4,0,0,50,70,50
3093,67,10,White,North Central,6,0,1,70,70,100
3094,71,13,White,North Central,4,0,1,100,100,100
3095,46,15,Other,North Central,2,1,1,75,75,75
3096,52,9,White,North Central,7,0,0,100,70,100
3097,54,16,Asian,North Central,4,0,1,70,80,80
3098,59,14,White,North Central,6,0,0,100,85,100
3099,24,15,White,North Central,7,0,1,70,85,85
3100,68,12,White,North Central,5,0,0,15,30,NA
3101,35,15,American Indian,North Central,4,0,0,80,50,50
3102,82,12,White,North Central,7,0,1,100,85,100
3103,82,12,White,North Central,6,0,1,85,85,85
3104,55,11,White,North Central,6,0,0,100,90,100
3105,31,12,White,North Central,5,1,1,NA,NA,NA
3106,46,13,Other,North Central,4,1,1,NA,NA,NA
3107,58,15,White,North Central,5,0,0,NA,20,20
3108,71,14,White,North Central,7,0,0,90,85,85
3109,60,19,White,North Central,4,0,0,0,40,15
3110,40,16,White,North Central,5,0,0,70,50,60
3111,68,14,White,North Central,4,0,0,95,90,0
3112,30,12,White,North Central,3,1,0,60,50,40
3113,85,13,White,North Central,6,0,1,70,50,70
3114,35,16,Other,North Central,3,1,1,70,80,50
3115,89,12,White,North Central,4,0,1,0,5,NA
3116,75,13,White,North Central,6,0,1,100,100,85
3117,54,17,White,North Central,6,0,0,85,80,85
3118,61,19,White,North Central,7,0,0,70,30,50
3119,63,12,White,North Central,7,0,0,70,75,10
3120,67,14,White,North Central,5,0,0,10,40,30
3121,29,15,White,North Central,4,0,1,50,50,50
3122,55,16,White,North Central,7,0,0,90,90,90
3123,48,14,White,North Central,7,0,1,100,85,100
3124,25,16,White,North Central,5,0,0,80,50,50
3125,62,15,White,North Central,4,0,0,85,70,85
3126,62,16,White,North Central,3,0,0,5,20,5
