id,region,age,educ,female,race,hispanic,polviews,trump_rating,repub_rating,maga_rating
3144,North Central,42,9,0,White,0,5,50,50,50
3145,North Central,51,14,1,White,0,3,0,50,50
3146,North Central,76,11,1,White,0,4,70,60,70
3147,North Central,57,12,1,White,0,6,100,100,100
3148,North Central,33,16,1,White,0,4,70,70,50
3149,North Central,69,12,0,White,0,4,0,0,0
3150,North Central,64,14,0,White,0,2,30,30,30
3151,North Central,67,13,0,White,0,4,100,85,85
3153,North Central,58,12,0,White,0,6,70,80,80
3154,North Central,66,12,0,White,0,5,0,30,15
3155,North Central,53,12,0,White,0,4,85,70,85
3156,North Central,70,12,0,White,0,4,0,40,50
3157,North Central,79,13,1,White,0,4,15,50,50
3158,North Central,31,11,1,White,0,5,70,70,60
3159,North Central,26,12,0,White,0,3,90,70,60
3160,North Central,49,17,1,American Indian,0,4,0,50,0
3161,North Central,26,12,1,White,0,2,0,15,0
3162,North Central,50,14,0,White,0,4,85,60,50
3164,North Central,38,12,1,White,0,4,15,60,15
3165,North Central,67,15,0,White,0,5,30,75,25
3166,North Central,18,12,0,White,0,4,30,70,70
3167,North Central,40,17,1,White,0,3,0,0,0
3168,North Central,37,16,1,White,0,5,85,40,30
3169,North Central,70,12,0,White,0,4,0,40,0
3171,North Central,68,11,1,White,0,5,60,50,50
3172,North Central,62,11,1,White,0,4,0,10,10
3173,North Central,44,14,1,White,1,1,60,15,50
3175,North Central,55,10,0,American Indian,0,4,0,0,0
3176,North Central,72,10,1,White,0,5,50,70,60
3177,North Central,65,12,1,White,0,4,0,50,40
3178,North Central,18,9,1,White,0,4,60,40,50
3181,South Central,27,14,1,Black,0,3,50,0,0
3182,South Central,60,11,0,Black,0,4,51,50,50
3183,South Central,40,13,0,Black,0,7,55,20,2
3184,South Central,62,15,0,Black,0,3,0,30,0
3185,South Central,45,15,1,Black,0,4,50,50,50
3186,South Central,45,14,1,Black,0,4,0,0,0
3187,South Central,48,16,0,Black,0,4,0,0,0
3189,South Central,36,16,1,Black,0,5,50,60,60
3190,South Central,30,13,1,Black,0,2,0,0,30
3192,South Central,67,13,0,Black,1,1,40,40,40
3193,South Central,47,14,1,Black,0,4,60,60,60
3195,South Central,60,11,0,Black,0,5,70,70,70
3196,South Central,32,14,0,Black,0,4,45,40,0
3197,South Central,51,12,0,White,0,4,50,50,30
3198,South Central,60,14,1,American Indian,0,5,0,0,0
3199,South Central,62,12,0,Black,0,2,0,15,30
3200,South Central,27,11,1,Black,0,3,80,40,60
3202,South Central,25,14,1,Black,0,4,60,50,50
3203,South Central,33,13,1,Black,0,4,50,40,50
3204,South Central,47,20,0,Black,0,4,0,0,0
3205,South Central,57,15,0,Black,0,3,0,50,0
3206,South Central,66,14,0,Black,0,3,0,10,10
3207,South Central,39,16,1,Black,0,4,10,15,30
3208,South Central,38,12,0,Black,0,5,0,0,0
3209,South Central,75,12,0,Black,0,7,30,0,0
3211,South Central,73,8,1,Black,0,7,100,80,40
3213,South Central,52,14,0,Black,0,4,0,50,60
3214,South Central,34,14,1,Black,0,2,0,0,0
3215,South Central,61,11,1,Black,0,1,0,0,0
3216,South Central,44,12,1,Black,0,6,0,40,0
3217,South Central,34,13,1,Black,0,4,0,0,15
3218,South Central,53,11,1,Black,0,1,1,50,1
3220,South Central,43,11,1,Black,0,4,0,0,0
3221,South Central,44,12,1,Black,0,2,50,50,50
3222,South Central,52,12,0,Black,0,3,0,0,0
3223,South Central,49,8,1,Black,0,6,0,0,0
3224,South Central,62,12,0,Black,0,4,25,50,50
3227,South Central,50,14,1,Black,0,4,0,0,0
3230,South Central,44,13,1,Black,0,1,0,0,0
3232,South Central,29,12,1,Black,0,4,15,60,0
3233,South Central,24,11,1,Black,0,4,0,30,0
3234,South Central,80,11,1,Black,0,6,0,2,0
3235,South Central,63,15,0,Black,0,4,10,10,5
3236,South Central,60,14,1,Black,0,3,0,0,0
3237,South Central,51,16,1,Black,0,4,0,0,0
3238,South Central,42,12,0,Black,0,5,50,50,50
3239,South Central,30,11,1,Black,0,4,20,50,50
3240,South Central,64,14,1,Black,0,7,0,50,50
3241,South Central,22,12,1,Black,0,2,50,50,50
3242,South Central,42,11,0,Black,1,3,50,60,50
3244,South Atlantic,66,14,1,White,0,2,0,30,50
3246,South Atlantic,89,12,1,White,0,6,60,85,70
3247,South Atlantic,64,16,1,White,0,2,0,15,0
3248,South Atlantic,60,10,0,White,0,5,100,85,100
3250,South Atlantic,63,18,1,White,0,3,0,40,15
3251,South Atlantic,40,14,1,White,0,4,0,50,0
3252,South Atlantic,84,16,0,White,0,5,30,40,40
3254,South Atlantic,85,16,0,White,0,6,62,70,51
3255,South Atlantic,59,19,1,White,0,5,25,55,15
3256,South Atlantic,79,18,0,White,0,2,0,0,0
3257,South Atlantic,67,12,1,White,0,6,30,60,15
3258,South Atlantic,84,12,1,White,0,2,0,0,0
3259,South Atlantic,52,12,0,White,0,4,60,50,60
3260,South Atlantic,83,12,1,White,0,7,100,100,100
3261,South Atlantic,45,18,1,White,0,4,60,60,15
3262,South Atlantic,49,16,0,White,0,4,30,30,0
3263,South Atlantic,48,20,0,White,0,4,99,85,85
3264,South Atlantic,75,16,0,White,0,2,0,15,0
3265,South Atlantic,71,20,1,White,0,6,70,85,85
3266,Middle Atlantic,65,16,1,White,0,2,0,0,0
3267,Middle Atlantic,73,12,0,White,0,4,30,50,15
3268,Middle Atlantic,55,12,0,White,0,5,60,80,60
3270,Middle Atlantic,44,17,1,White,0,2,0,20,0
3271,Middle Atlantic,62,13,1,White,0,4,100,50,100
3272,Middle Atlantic,55,15,1,White,0,6,97,82,100
3274,Middle Atlantic,76,17,1,White,0,3,0,15,0
3275,Middle Atlantic,82,18,1,White,0,4,75,75,60
3276,Middle Atlantic,77,16,1,White,0,1,0,0,0
3277,Middle Atlantic,63,12,1,White,0,4,70,60,60
3278,Middle Atlantic,86,12,1,White,0,4,50,50,50
3279,Middle Atlantic,55,18,1,White,0,2,0,30,15
3281,Middle Atlantic,65,12,1,White,0,4,0,30,15
3282,Middle Atlantic,71,13,0,White,0,6,85,60,80
3283,Middle Atlantic,76,13,1,White,0,6,100,40,60
3284,Middle Atlantic,25,14,1,White,0,7,100,100,100
3285,Middle Atlantic,75,16,1,White,0,6,100,85,100
3287,Middle Atlantic,83,15,0,White,0,4,30,50,0
3288,Middle Atlantic,56,13,0,White,0,4,90,90,100
3289,Middle Atlantic,74,13,0,White,0,7,100,100,100
3291,Middle Atlantic,38,12,1,White,0,4,70,70,50
3292,Middle Atlantic,77,12,1,White,0,4,25,30,35
3295,Middle Atlantic,58,12,0,White,0,3,15,30,0
3296,Middle Atlantic,46,12,0,White,0,7,100,85,70
3297,Middle Atlantic,27,13,0,White,0,1,0,15,0
3299,Middle Atlantic,73,20,1,White,0,3,0,0,0
3300,Middle Atlantic,60,16,1,White,0,5,30,40,40
3301,Middle Atlantic,24,12,0,Black,0,4,0,0,0
3302,Middle Atlantic,71,16,0,White,0,3,0,15,0
3303,Middle Atlantic,39,18,0,White,0,2,0,0,0
3304,Middle Atlantic,83,19,0,White,0,2,0,20,0
3305,Middle Atlantic,84,20,0,White,0,3,0,50,1
3306,Middle Atlantic,68,14,0,White,0,5,0,15,0
3307,Middle Atlantic,74,12,1,White,0,6,30,40,40
3308,Middle Atlantic,51,20,1,White,0,1,0,10,0
